url,title,brand,category,ingredients_from_packaging,directions_from_packaging,warnings_from_packaging,has_website_button,where_to_buy_urls,buy_button_urls,ingredient_concern
https://www.ewg.org/skindeep/products/932867-WO_Activate/,W/O Activate,W/O,Facial Moisturizer/Treatment,Ocimum Basilicum (Basil) Hydrosol Water*,"Distribute ¼ tsp into both palms, pat face, and massage MOISTURIZE³ until dissolved. Allow to air dry.",,True,,https://skinwithout.com; https://www.google.com/search?q=W%2FO+Activate,
https://www.ewg.org/skindeep/products/963782-Honest_Beauty_Gentle_Gel_Cleanser/,Honest Beauty Gentle Gel Cleanser,Honest Beauty,Facial Cleanser,"Water (Aqua/Eau), Sodium Laurylglucosides Hydroxypropylsulfonate, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Chloride, Sorbitol, Sodium Lauryl Glucose Carboxylate, Lauryl Glucoside, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Leaf Oil, Anthemis Nobilis Flower Oil, Cymbopogon Martini Oil, Abies Sibirica Oil, Gluconolactone, Potassium Sorbate, Sodium Benzoate, Coconut Acid, Sodium Citrate, Citric Acid, Sorbic Acid, Sodium Methyl Taurate, Linalool, Linalyl Acetate.","Morning skin care routine (AM)

Step 1: Squeeze one pump of gel onto your fingertips

Step 2: Gently massage your bare face in a circular motion to remove impurities. (TIP: Start from the center of your face and work outward)

Step 3: Wet skin with water to rinse off the cleanser

Step 4: Dry face and apply moisturizer

Night skin care routine (PM)

Step 1: Squeeze one pump of gel onto your fingertips

Step 2: Gently massage your face to remove makeup

Step 3: Wet skin with regular or micellar water to rinse off the cleanser and makeup","Use as directed. Avoid direct contact with eyes. If contact occurs, flush thoroughly with water.",True,,https://www.amazon.com/dp/B07F458BRP?tag=ewgcosmeticsdatabase-20; https://www.amazon.com/stores/HonestBeauty/page/DDAEC7A2-294D-4E96-ADFE-AE5F3DD6FD88?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/1043308-Cliganic_Organic_Pumpkin_Seed_Oil/,Cliganic Organic Pumpkin Seed Oil,Cliganic,Facial Moisturizer/Treatment,100% Cucurbita Pepo (Pumpkin) Seed oil,"Apply 2-3 drops of Cliganic Organic Pumpkin Oil onto hands. Rub together to warm before massaging onto a clean, dry face and neck, avoiding eye areas. Use morning and evening, and as needed. Cliganic Organic Pumpkin oil can be layered under additional creams and oil-based products for added moisture.",For external use only. Keep away from flames and high heat. Keep out of reach of children. Discontinue use immediately if redness or irritation occurs.,True,,https://www.amazon.com/dp/B0BDXJ8RJT?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/1070579-Sonage_Opaleze_Brightening_Serum_/,Sonage Opaleze Brightening Serum ®,Sonage,Facial Moisturizer/Treatment,"water, tranexamic acid, niacinamide, glycerin, leuconostoc/radish root ferment filtrate, ferulic acid, glycyrrhiza glaba (licorice) root extract, rubia cordifolia (manjistha) root extract, santalum album (sandalwood) extract, azadirachta indica (neem) seed oil, polyglutamic acid, bacillus ferment filtrate extract, xanthan gum, lecithin, sclerotium gum, pullulan, eclipta prostrata (false daisy) extract, melia azadirachta (neem) leaf extract, moringa oleifera seed oil, polyacrylate crosspolymer-6, sodium dehydroacetate",,,True,,https://www.amazon.com/dp/B0D6TLDNYW?tag=ewgcosmeticsdatabase-20; https://www.amazon.com/stores/page/7F4F0589-E2E3-43E4-A04D-EF1ECD294C8D/?&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325; https://sonage.com/,
https://www.ewg.org/skindeep/products/1077416-Inna_Organic_Myrrh_Hydrating_Face_Mask/,Inna Organic Myrrh Hydrating Face Mask,Inna Organic,Mask,"AQUA, ALOE BARBADENSIS LEAF JUICE*, HORDEUM VULGARE LEAF JUICE*, PROPANEDIOL, GLYCERIN, POLYGLYCERYL-4 CAPRATE, SODIUM LEVULINATE, COCO-GLUCOSIDE, GLYCERYL OLEATE, SODIUM ANISATE, SODIUM DEHYDROACETATE, DIPOTASSIUM GLYCYRRHIZATE, OLEA EUROPAEA LEAF EXTRACT, SALVIA SCLAREA EXTRACT*, XANTHAN GUM, SODIUM HYALURONATE, LINUM USITATISSIMUM SEED EXTRACT, CITRIC ACID, COMMIPHORA MYRRHA OIL*, LAVANDULA ANGUSTIFOLIA OIL*, SALVIA SCLAREA OIL*, POGOSTEMON CABLIN OIL*, ALOE BARBADENSIS LEAF EXTRACT, BIOFLAVONOIDS, BRASSICA OLERACEA ITALICA EXTRACT, LINALOOL","1. Take out the sheet mask from the package, unfold and gently place the sheet mask onto freshly cleansed face.
2. Remove the white outer layer.
3. Relax and remove the mask after 10-15 minutes.
4. If any serum remains on the skin, tap lightly with fingertips until absorbed.","Storge Store in a cool and dry place, away from exposure to direct sunlight.
Caution:
1. If irritation occurs, discontinue use and consult a doctor if necessary.
2. For external use only. Keep out of reach from children.
3. The product color may slightly vary from yellow to brown due to the use of COSMOS-certified Sodium Dehydroacetate, a natural preservative system. It is a natural condition that does not affect the quality of the product.",True,,https://www.amazon.com/dp/B0D5M2R2LT?tag=ewgcosmeticsdatabase-20; https://www.amazon.com/stores/INNAORGANIC/page/BB1F66F5-8928-4054-A123-A61D28399BB9?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/1086110-Shaklee_Youth_Activating_BB_Cream_Shade_3_SPF_30/,Advanced Search,Shaklee,Shaklee,"ACTIVE INGREDIENTS: Zinc Oxide 6.30%, Titanium Dioxide (sunscreen) 2.36%; INACTIVE INGREDIENTS: Water, Argania Spinosa (Argan) Kernel Oil, Tocopheryl Acetate (Vitamin E), Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Silica, Orbignya Oleifera (Moringa Tree) Seed Oil, Vitis Rotundifolia (Muscadine Grape) Fruit Extract, Enteromorpha Compressa (Green Algae) Extract, Phenyl Trimethicone, Propanediol, Dimethicone, Butyloctyl Salicylate, Glycerin, Polyhydroxystearic Acid, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polyglyceryl-2 Oleate, Trisiloxane, Magnesium Sulfate, Alteromonas Ferment Extract, Panthenol (Vitamin B5), Vitis Vinifera (Grape) Seed Extract, Magnesium Ascorbyl Phosphate (Vitamin C), Bisabolol, Caesalpinia Spinosa (Tara Tree) Gum, Phenoxyethanol, Butylene Glycol, Polyglyceryl-2 Stearate, Isostearic Acid, Sucrose Dilaurate, Lecithin, Polyglyceryl-3 Polyricinoleate, Disteardimonium Hectorite, Triethoxycaprylylsilane, Cetearyl Dimethicone Crosspolymer, Alumina, Sodium Cocoyl Glutamate, Stearic Acid, Ethylhexylglycerin, Trisodium Ethylenedi - amine Disuccinate, Dimethicone/Vinyl Dimethicone Crosspolymer, Superoxide Dismutase, 1,2-Hexanediol, Beta-Glucan, Caprylyl Glycol, Pisum Sativum (Pea) Extract, May Contain Titanium Dioxide (C.I. 77891), Iron Oxides (C.I. 77491, 77492, 77499)",,,False,,,
https://www.ewg.org/skindeep/products/1941992-Herbivore_Botanicals_Phoenix_Facial_Oil/,Herbivore Botanicals Phoenix Facial Oil,Herbivore Botanicals,Facial Moisturizer/Treatment,"Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica Seed Oil, Caprylic/Capric Triglyceride, Hippophae Rhamnoides Oil, Tocopherol, Ubiquinone, Rosa Damascena Flower Extract, Citrus Aurantium Flower Oil, Linalool, Citronellol, Geraniol, Limonene, Eugenol, Farnesol",,,True,,https://www.amazon.com/dp/B0BXLZS7X6?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/514904-Sally_Bs_Skin_Yummies_Daytime_Antioxidant_Serum/,Sally B's Skin Yummies Daytime Antioxidant Serum,Sally B's Skin Yummies,Anti Aging,"Sodium Hyaluronate, Caprylic/Capric Triglyceride, Organic Rose Flower Water, Organic Nigella sativa (Black Cumin) Seed Oil, Organic Calendula Officinalis Flower Extract, Organic Olea Europaea (Olive) Leaf Extract, Organic Hamamelis Virginiana (Witch Hazel) Water, Organic Helichrysum Stoechas Extract, Organic Camellia sinensis (Green Tea) Leaf Extract, Organic Citrus aurantium (Neroli) Oil, Leuconostoc/Radish Root Ferment Filtrate, Tocopherols, Organic Lecithin, Xanthum Gum, Organic Aloe Barbadensis Leaf Juice, Organic Pelargonium Graveolens (Geranium) Oil, Organic Lavandula officinalis (Lavender) Oil, Potassium Sorbate","After cleansing and/or toning, smooth 1-3 drops over face and neck and let absorb into skin. Can apply moisturizer, sunscreen, or foundation directly on top. Suitable for daily use.",Discontinue if irritation develops,True,,https://www.amazon.com/dp/B00873376G?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/697750-Jenuinely_pure_astringent_/,jenuinely pure astringent,Jenuinely,Toners/Astringents,"Purified water, hamamelis virginiana (witch hazel) distillate, organic aloe barbadensis (aloe) leaf gel, glycerin, organic acetic acid (apple cider) vinegar, melaleuca alternifolia (tea tree) oil, organic urtica dioica (nettle leaf) extract, organic melissa officinalis (lemon balm) extract, organic matricaria recutita (chamomile) extract","shake well before using. After cleansing, moisten cotton ball and apply to face and neck taking care to avoid eye area",,True,,http://www.jenuinelypure.com/; https://www.google.com/search?q=jenuinely+pure+astringent+,
https://www.ewg.org/skindeep/products/707438-Whamisa_Organic_LeafRoot_All_In_One_Moisturizer_For_Men/,Whamisa Organic Leaf/Root All In One Moisturizer For Men,Whamisa,Facial Moisturizer/Treatment,"Water, *Oryza Sativa (Rice) Extract, Caulerpa Lentillifera Extract, Sodium Hyaluronate, **Ethanol, **Corylus Avellana (Hazel) Seed Oil, Caprylic/Capric Triglyceride, **Houttuynia Cordata Extract, **Lactobacillus/Saururus Chinensis Leaf/Root Fement Filtrate, **Lactobacillus/Dioscorea Opposita (Wild Yam) Root Fement Filtrate, **Centella Asiatica Extract, **Bambusa Vulgaris Extract, Angelica Polymorpha Sinensis Root Extract, Cornus Officinalis Fruit Extract, Dioscorea Japonica Root Extract, ***Scutellaria Baicalensis Root Extract, ***Paeonia Suffruticosa Root Extract, ***Glycyrrhiza Glabra (Licorice) Root Extract, Xanthan Gum, p-Methoxybenzaldehyde, Hexyl acetate, Vanillin, Phenylacetic acid, gamma-Undecalactone.","[How to use] After cleansing or shaving, gently apply to face. This convenient all-in-one product works to tone, condition and moisturize skin.","[Precautions] Stop use if product causes irritation. If symptoms continue, seek medical advice. Do not use on wounds. Keep out of direct sunlight and extreme temperatures. For external use only. Keep out of reach of children.",True,,https://www.amazon.com/stores/Whamisa/page/B42EB555-B736-4A09-85AC-AEE03E9CD972/?&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/722310-isoi_Bulgarian_Rose_Ultra_Waterfull_Oil/,isoi Bulgarian Rose Ultra Waterfull Oil,isoi,Facial Moisturizer/Treatment,"Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Camellia Japonica Seed Oil, Argania Spinosa Kernel Oil, Corylus Americana (Hazel) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Hippophae Rhamnoides Oil, Melaleuca Viridiflora Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Damascena Flower Oil, Tocopherol, Pleurotus Cystidiosus Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Extract, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract",,,True,,https://www.amazon.com/stores/isoi/page/DAD3BACA-7A3D-4DD9-AA1B-99450CEE14A5?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/883437-Counter_Antioxidant_Soft_Cream/,Counter Antioxidant Soft Cream,Counter,Facial Moisturizer/Treatment,"Aqua/Water/Eau, Isononyl Isononanoate, Coco-Caprylate, Coconut Alkanes, Squalane, Glycerin, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Cetyl Phosphate, Bakuchiol, Rhododendron Ferrugineum Extract*, Tropaeolum Majus Flower/Leaf/Stem Extract , Biosaccharide Gum-1, Phytic Acid, Tocopherol, Arginine, Helianthus Annuus (Sunflower) Seed Oil, Coco-Caprylate/-Caprate, Potassium Sorbate, Ethylhexylglycerin, Xanthan Gum, Disodium Phosphate, Citric Acid, Phenoxyethanol.","Use daily. Apply a small amount to face, neck, and décolletage, massaging gently into skin with upward strokes.",,True,,https://www.counter.com/?als=beautycounter; https://www.google.com/search?q=Counter+Antioxidant+Soft+Cream,
https://www.ewg.org/skindeep/products/931864-Akar_Skin_Nourish_Cleansing_Syrup_/,Akar Skin Nourish Cleansing Syrup,Akar Skin,Facial Cleanser,"Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sucrose Laurate, Aqua, *Helianthus Annuus (Sunflower) Seed Oil, *Olea Europaea (Olive) Oil, Ananas Sativus (Pineapple) Fruit Extract, Psidium Guajava (Guava) Fruit Extract, *Ricinus Communis (Castor) Seed Oil, *Hippophae Rhamnoides (Seabuckthorn) Oil, Sambucus Nigra (Elderberry) Fruit Extract, *Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, *Lavandula Angustifolia (Lavender) Oil, *Melaleuca Alternifolia (Tea Tree) Leaf Oil, *Mentha Piperita (Peppermint) Oil, +Limonene, +Linalool",,Patch testing recommended. Contact physician if irritation occur. For external use only. Keep out of reach of children,True,,https://akarskin.com/; https://www.google.com/search?q=Akar+Skin+Nourish+Cleansing+Syrup+,
https://www.ewg.org/skindeep/products/955580-Superbloom_Daily_Dew_Cleansing_Oil/,Superbloom Daily Dew Cleansing Oil,Superbloom,Facial Cleanser,"Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-4-Oleate, Organic Argania Spinosa (Argan) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Organic Rosmarinus Officinalis (Rosemary) Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Juniperus Communis (Juniper) Fruit Extract, Lecithin, [[DISCLOSED FRAGRANCE]]**. **COMPONENTS: Pelargonium Graveolens (Geranium) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Amyris Balsamifera Bark Oil, Anthemis Nobilis (Roman Chamomile) Flower Oil, Phenethyl Alcohol, Triethyl Citrate",,,True,,https://www.google.com/search?q=Superbloom+Daily+Dew+Cleansing+Oil,
https://www.ewg.org/skindeep/products/1049099-Dr_Bronners_4in1_Organic_Sugar_Soap_Tea_Tree/,"Dr. Bronner's 4-in-1 Organic Sugar Soap, Tea Tree",Dr. Bronner's,Body Wash/Cleanser,"Sucrose, Vitis Vinifera (Grape) Juice, Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Kernel Oil, Potassium Hydroxide, Olea Europaea (Olive) Fruit Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Acacia Concinna (Shikakai) Fruit Powder, Citric Acid, Tocopherol, Limonene",,,True,,https://www.drbronner.com/; https://www.google.com/search?q=Dr.+Bronner%27s+4-in-1+Organic+Sugar+Soap%2C+Tea+Tree,
https://www.ewg.org/skindeep/products/4205230-MARK_Los_Angeles_EQ_Rescue_Serum_/,MARK Los Angeles E.Q. Rescue Serum,MARK Los Angeles,Serums & Essences,"water, Hamamelis virginiana (witch hazel) water, Alcohol, PEG-40 hydrogenated castor oil, ethoxydiglycol, caprylyl glycol, glyceryl laurate, glyceryl undecylenate, epigallocatechin gallate, xanthan gum, phenoxyethanol, quercetin",,,True,,https://www.amazon.com/dp/B0D9CKF8YY?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/4832617-Uncommon_Beauty_Enhanced_Pineapple_Peptide_Nectar/,Uncommon Beauty Enhanced Pineapple Peptide Nectar,Uncommon Beauty,Serums & Essences,"Water (Aqua), Glycerin, Coco-Caprylate/Caprate, Coconut Alkanes, Hydrogenated Lecithin, 1,2-Hexanediol, Acetyl Hexapeptide-8, Aloe Barbadensis Leaf Juice, Ananas Sativus (Pineapple) Fruit Extract, Butylene Glycol, Caprylyl Glycol, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Citrus Limon (Lemon) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Corallina Officinalis Extract, Curcuma Longa Root Extract, Ferulic Acid, Lactobacillus/Lemon Peel Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Panthenol, Phenoxyethanol, Potassium Sorbate, Prunus Armeniaca (Apricot) Fruit Extract, Pullulan, Pyrus Malus (Apple) Fruit Extract, Sclerotium Gum, Sodium Benzoate, Sodium Hyaluronate, Sodium Hydroxide, Sorbitan Oleate Decylglucoside Crosspolymer, Terminalia Ferdinandiana Fruit Extract, Tocopherol, Xanthan Gum",,,True,,https://www.google.com/search?q=Uncommon+Beauty+Enhanced+Pineapple+Peptide+Nectar,
